date,tc,rh,sr,ws,wd,code
2016-01-02 06:00:00,22.0,91.0,0.0,2.7,96.0,263
2016-01-02 07:00:00,21.9,93.0,0.0,1.3,40.0,263
2016-01-02 08:00:00,21.6,95.0,3.0,1.3,78.0,263
2016-01-02 09:00:00,21.6,96.0,45.0,1.3,86.0,263
2016-01-02 10:00:00,22.0,94.0,87.0,1.5,52.0,263
2016-01-02 11:00:00,22.3,90.0,77.0,2.0,50.0,263
2016-01-02 12:00:00,23.8,83.0,302.0,1.4,17.0,263
2016-01-02 13:00:00,25.6,76.0,602.0,1.9,4.0,263
2016-01-02 14:00:00,27.3,68.0,679.0,2.9,301.0,263
2016-01-02 15:00:00,27.1,68.0,512.0,3.0,304.0,263
2016-01-02 16:00:00,24.0,83.0,99.0,3.4,204.0,263
2016-01-02 17:00:00,22.8,93.0,212.0,2.6,178.0,263
2016-01-02 18:00:00,23.0,87.0,165.0,3.7,173.0,263
2016-01-02 19:00:00,22.7,85.0,87.0,3.9,174.0,263
2016-01-02 20:00:00,22.0,86.0,5.0,4.2,175.0,263
2016-01-02 21:00:00,21.4,88.0,0.0,3.8,178.0,263
2016-01-02 22:00:00,20.5,94.0,0.0,2.5,171.0,263
2016-01-02 23:00:00,20.4,95.0,0.0,1.9,140.0,263
2016-01-03 00:00:00,20.3,94.0,0.0,1.8,144.0,263
2016-01-03 01:00:00,20.3,93.0,0.0,1.6,147.0,263
2016-01-03 02:00:00,20.5,92.0,0.0,1.8,164.0,263
2016-01-03 03:00:00,20.5,93.0,0.0,1.6,168.0,263
2016-01-03 04:00:00,20.5,93.0,0.0,2.2,174.0,263
2016-01-03 05:00:00,20.5,93.0,0.0,1.8,177.0,263
2016-01-03 06:00:00,20.5,93.0,0.0,1.4,154.0,263
2016-01-03 07:00:00,20.5,93.0,0.0,2.3,176.0,263
2016-01-03 08:00:00,20.5,93.0,38.0,1.8,165.0,263
2016-01-03 09:00:00,20.9,92.0,123.0,2.3,172.0,263
2016-01-03 10:00:00,21.3,90.0,157.0,2.5,176.0,263
2016-01-03 11:00:00,21.7,88.0,228.0,3.1,178.0,263
2016-01-03 12:00:00,21.9,89.0,269.0,2.9,177.0,263
2016-01-03 13:00:00,22.3,87.0,294.0,2.6,178.0,263
2016-01-03 14:00:00,22.8,84.0,352.0,3.3,182.0,263
2016-01-03 15:00:00,22.9,81.0,354.0,4.5,180.0,263
2016-01-03 16:00:00,22.7,80.0,378.0,4.8,178.0,263
2016-01-03 17:00:00,22.4,80.0,206.0,4.3,176.0,263
2016-01-03 18:00:00,22.2,80.0,145.0,4.7,177.0,263
2016-01-03 19:00:00,21.4,85.0,66.0,4.2,172.0,263
2016-01-03 20:00:00,20.4,91.0,13.0,3.2,166.0,263
2016-01-03 21:00:00,20.1,92.0,0.0,2.5,154.0,263
2016-01-03 22:00:00,19.8,90.0,0.0,2.2,140.0,263
2016-01-03 23:00:00,20.2,86.0,0.0,2.7,130.0,263
2016-01-04 00:00:00,20.3,85.0,0.0,2.2,135.0,263
2016-01-04 01:00:00,20.1,85.0,0.0,2.9,129.0,263
2016-01-04 02:00:00,20.0,83.0,0.0,2.7,136.0,263
2016-01-04 03:00:00,19.7,84.0,0.0,2.7,128.0,263
2016-01-04 04:00:00,19.3,83.0,0.0,2.6,130.0,263
2016-01-04 05:00:00,18.7,85.0,0.0,1.4,137.0,263
2016-01-04 06:00:00,18.7,85.0,0.0,1.7,128.0,263
2016-01-04 07:00:00,18.7,86.0,4.0,1.8,135.0,263
2016-01-04 08:00:00,19.1,84.0,65.0,2.5,131.0,263
2016-01-04 09:00:00,20.3,77.0,307.0,3.5,112.0,263
2016-01-04 10:00:00,21.3,72.0,402.0,4.5,102.0,263
2016-01-04 11:00:00,22.7,66.0,629.0,4.2,116.0,263
2016-01-04 12:00:00,24.0,62.0,724.0,3.3,114.0,263
2016-01-04 13:00:00,25.1,58.0,823.0,2.6,152.0,263
2016-01-04 14:00:00,25.6,57.0,516.0,3.0,106.0,263
2016-01-04 15:00:00,25.5,59.0,283.0,3.1,174.0,263
2016-01-04 16:00:00,24.6,65.0,364.0,3.9,179.0,263
2016-01-04 17:00:00,23.6,71.0,368.0,5.3,177.0,263
2016-01-04 18:00:00,22.6,76.0,201.0,6.1,181.0,263
2016-01-04 19:00:00,21.5,81.0,30.0,4.5,175.0,263
2016-01-04 20:00:00,21.0,80.0,3.0,4.4,173.0,263
2016-01-04 21:00:00,20.6,79.0,0.0,4.1,169.0,263
2016-01-04 22:00:00,20.6,77.0,0.0,3.8,169.0,263
2016-01-04 23:00:00,20.4,78.0,0.0,3.3,170.0,263
2016-01-05 00:00:00,20.4,78.0,0.0,3.3,127.0,263
2016-01-05 01:00:00,19.7,78.0,0.0,3.2,125.0,263
2016-01-05 02:00:00,19.3,80.0,0.0,3.3,121.0,263
2016-01-05 03:00:00,19.2,80.0,0.0,3.4,110.0,263
2016-01-05 04:00:00,19.1,81.0,0.0,4.6,107.0,263
2016-01-05 05:00:00,18.9,82.0,0.0,4.9,109.0,263
2016-01-05 06:00:00,18.8,81.0,0.0,4.5,113.0,263
2016-01-05 07:00:00,18.6,83.0,3.0,3.3,108.0,263
2016-01-05 08:00:00,19.0,82.0,142.0,4.2,114.0,263
2016-01-05 09:00:00,20.3,76.0,344.0,4.3,114.0,263
2016-01-05 10:00:00,21.6,70.0,551.0,3.8,111.0,263
2016-01-05 11:00:00,23.5,62.0,706.0,2.9,107.0,263
2016-01-05 12:00:00,25.3,55.0,886.0,2.2,115.0,263
2016-01-05 13:00:00,26.0,53.0,738.0,2.1,165.0,263
2016-01-05 14:00:00,27.1,50.0,575.0,2.3,91.0,263
2016-01-05 15:00:00,27.6,48.0,632.0,1.6,153.0,263
2016-01-05 16:00:00,29.0,42.0,711.0,2.7,115.0,263
2016-01-05 17:00:00,28.9,44.0,442.0,3.0,187.0,263
2016-01-05 18:00:00,27.5,57.0,185.0,4.5,181.0,263
2016-01-05 19:00:00,25.7,63.0,90.0,5.2,180.0,263
2016-01-05 20:00:00,23.9,70.0,18.0,4.6,178.0,263
2016-01-05 21:00:00,22.0,78.0,0.0,4.2,179.0,263
2016-01-05 22:00:00,21.1,81.0,0.0,3.3,177.0,263
2016-01-05 23:00:00,20.3,82.0,0.0,4.0,179.0,263
2016-01-06 00:00:00,19.7,82.0,0.0,2.1,158.0,263
2016-01-06 01:00:00,19.6,83.0,0.0,1.6,177.0,263
2016-01-06 02:00:00,19.4,83.0,0.0,1.4,170.0,263
2016-01-06 03:00:00,19.5,83.0,0.0,2.2,116.0,263
2016-01-06 04:00:00,19.3,82.0,0.0,2.1,111.0,263
2016-01-06 05:00:00,19.0,84.0,0.0,1.8,124.0,263
2016-01-06 06:00:00,18.9,85.0,0.0,2.8,118.0,263
2016-01-06 07:00:00,18.9,86.0,4.0,2.5,119.0,263
2016-01-06 08:00:00,19.5,84.0,123.0,3.7,109.0,263
2016-01-06 09:00:00,21.1,78.0,386.0,3.3,91.0,263
2016-01-06 10:00:00,23.0,71.0,586.0,2.2,84.0,263
2016-01-06 11:00:00,24.9,64.0,781.0,2.1,61.0,263
2016-01-06 12:00:00,26.9,56.0,858.0,2.1,33.0,263
2016-01-06 13:00:00,28.0,51.0,796.0,2.4,310.0,263
2016-01-06 14:00:00,28.9,48.0,605.0,2.5,300.0,263
2016-01-06 15:00:00,30.4,41.0,940.0,2.7,301.0,263
2016-01-06 16:00:00,31.0,38.0,883.0,2.9,307.0,263
2016-01-06 17:00:00,30.7,44.0,625.0,2.7,281.0,263
2016-01-06 18:00:00,28.3,60.0,177.0,4.6,180.0,263
2016-01-06 19:00:00,26.3,67.0,95.0,4.4,177.0,263
2016-01-06 20:00:00,24.6,72.0,14.0,2.4,148.0,263
2016-01-06 21:00:00,23.5,73.0,0.0,3.3,176.0,263
2016-01-06 22:00:00,23.0,74.0,0.0,3.0,178.0,263
2016-01-06 23:00:00,22.6,76.0,0.0,2.4,178.0,263
2016-01-07 00:00:00,22.0,81.0,0.0,2.1,173.0,263
2016-01-07 01:00:00,21.7,82.0,0.0,1.7,177.0,263
2016-01-07 02:00:00,21.4,83.0,0.0,1.1,169.0,263
2016-01-07 03:00:00,21.2,81.0,0.0,2.5,106.0,263
2016-01-07 04:00:00,20.9,77.0,0.0,2.1,105.0,263
2016-01-07 05:00:00,20.4,78.0,0.0,1.7,108.0,263
2016-01-07 06:00:00,20.0,80.0,0.0,1.5,111.0,263
2016-01-07 07:00:00,19.8,79.0,4.0,1.5,115.0,263
2016-01-07 08:00:00,20.9,75.0,134.0,1.5,113.0,263
2016-01-07 09:00:00,22.3,71.0,352.0,1.7,86.0,263
2016-01-07 10:00:00,24.2,64.0,579.0,1.9,70.0,263
2016-01-07 11:00:00,27.0,54.0,768.0,2.7,43.0,263
2016-01-07 12:00:00,28.6,48.0,890.0,2.6,24.0,263
2016-01-07 13:00:00,29.5,45.0,617.0,2.6,5.0,263
2016-01-07 14:00:00,30.3,42.0,875.0,3.4,298.0,263
2016-01-07 15:00:00,31.4,39.0,875.0,3.1,282.0,263
2016-01-07 16:00:00,31.6,39.0,695.0,3.2,289.0,263
2016-01-07 17:00:00,31.3,39.0,425.0,2.9,299.0,263
2016-01-07 18:00:00,31.0,41.0,162.0,2.3,293.0,263
2016-01-07 19:00:00,28.5,58.0,100.0,5.0,187.0,263
2016-01-07 20:00:00,26.7,62.0,18.0,3.5,181.0,263
2016-01-07 21:00:00,25.8,62.0,0.0,2.2,177.0,263
2016-01-07 22:00:00,25.2,63.0,0.0,2.2,122.0,263
2016-01-07 23:00:00,24.7,62.0,0.0,2.2,182.0,263
2016-01-08 00:00:00,24.1,65.0,0.0,1.9,186.0,263
2016-01-08 01:00:00,23.5,69.0,0.0,1.7,184.0,263
2016-01-08 02:00:00,23.1,70.0,0.0,1.8,179.0,263
2016-01-08 03:00:00,23.0,72.0,0.0,1.6,183.0,263
2016-01-08 04:00:00,22.8,74.0,0.0,1.2,178.0,263
2016-01-08 05:00:00,22.8,74.0,0.0,1.0,177.0,263
2016-01-08 06:00:00,22.2,78.0,0.0,0.7,273.0,263
2016-01-08 07:00:00,21.9,80.0,2.0,0.6,62.0,263
2016-01-08 08:00:00,23.0,73.0,112.0,1.5,110.0,263
2016-01-08 09:00:00,25.0,62.0,319.0,1.7,114.0,263
2016-01-08 10:00:00,26.8,55.0,560.0,2.3,86.0,263
2016-01-08 11:00:00,28.3,53.0,751.0,2.1,87.0,263
2016-01-08 12:00:00,29.7,51.0,914.0,2.5,48.0,263
2016-01-08 13:00:00,30.3,48.0,509.0,1.9,29.0,263
2016-01-08 14:00:00,31.5,43.0,737.0,2.3,36.0,263
2016-01-08 15:00:00,32.5,40.0,667.0,1.9,16.0,263
2016-01-08 16:00:00,30.6,53.0,457.0,4.8,179.0,263
2016-01-08 17:00:00,29.0,62.0,376.0,4.9,179.0,263
2016-01-08 18:00:00,27.8,60.0,167.0,5.4,177.0,263
2016-01-08 19:00:00,26.1,60.0,87.0,5.3,180.0,263
2016-01-08 20:00:00,24.4,62.0,25.0,4.9,180.0,263
2016-01-08 21:00:00,24.0,60.0,0.0,2.2,173.0,263
2016-01-08 22:00:00,23.8,59.0,0.0,3.2,181.0,263
2016-01-08 23:00:00,23.4,65.0,0.0,2.4,184.0,263
2016-01-09 00:00:00,21.3,85.0,0.0,1.0,888.0,263
2016-01-09 01:00:00,20.2,93.0,0.0,1.9,226.0,263
2016-01-09 02:00:00,20.3,95.0,0.0,1.8,183.0,263
2016-01-09 03:00:00,20.6,93.0,0.0,0.9,142.0,263
2016-01-09 04:00:00,21.0,91.0,0.0,0.9,174.0,263
2016-01-09 05:00:00,21.2,88.0,0.0,1.1,182.0,263
2016-01-09 06:00:00,21.2,87.0,0.0,1.1,184.0,263
2016-01-09 07:00:00,21.3,87.0,1.0,0.9,182.0,263
2016-01-09 08:00:00,21.9,86.0,65.0,1.0,115.0,263
2016-01-09 09:00:00,22.9,84.0,154.0,1.3,76.0,263
2016-01-09 10:00:00,24.5,77.0,493.0,2.3,74.0,263
2016-01-09 11:00:00,26.8,67.0,633.0,3.5,43.0,263
2016-01-09 12:00:00,27.7,64.0,596.0,3.3,22.0,263
2016-01-09 13:00:00,28.4,59.0,603.0,4.0,34.0,263
2016-01-09 14:00:00,29.2,57.0,799.0,4.2,36.0,263
2016-01-09 15:00:00,28.9,61.0,579.0,3.5,56.0,263
2016-01-09 16:00:00,26.1,73.0,165.0,3.0,331.0,263
2016-01-09 17:00:00,24.9,76.0,103.0,2.3,325.0,263
2016-01-09 18:00:00,21.4,92.0,0.0,2.9,307.0,263
2016-01-09 19:00:00,21.7,91.0,0.0,1.3,118.0,263
2016-01-09 20:00:00,22.2,91.0,0.0,1.4,117.0,263
2016-01-09 21:00:00,22.0,93.0,0.0,1.8,120.0,263
2016-01-09 22:00:00,21.6,93.0,0.0,1.4,142.0,263
2016-01-09 23:00:00,21.7,93.0,0.0,1.5,120.0,263
2016-01-10 00:00:00,21.8,93.0,0.0,1.5,123.0,263
2016-01-10 01:00:00,21.7,93.0,0.0,1.5,118.0,263
2016-01-10 02:00:00,21.0,94.0,0.0,3.2,98.0,263
2016-01-10 03:00:00,20.6,96.0,0.0,2.9,121.0,263
2016-01-10 04:00:00,20.6,96.0,0.0,1.8,130.0,263
2016-01-10 05:00:00,20.8,96.0,0.0,2.1,122.0,263
2016-01-10 06:00:00,20.9,96.0,0.0,2.9,111.0,263
2016-01-10 07:00:00,21.0,96.0,8.0,2.0,100.0,263
2016-01-10 08:00:00,21.3,95.0,74.0,1.5,61.0,263
2016-01-10 09:00:00,21.9,91.0,84.0,3.1,47.0,263
2016-01-10 10:00:00,21.8,91.0,100.0,2.7,42.0,263
2016-01-10 11:00:00,22.6,89.0,249.0,2.5,40.0,263
2016-01-10 12:00:00,24.3,81.0,381.0,3.2,27.0,263
2016-01-10 13:00:00,25.2,75.0,509.0,4.3,33.0,263
2016-01-10 14:00:00,26.3,67.0,514.0,5.1,26.0,263
2016-01-10 15:00:00,27.3,59.0,442.0,5.5,29.0,263
2016-01-10 16:00:00,25.8,67.0,152.0,2.9,337.0,263
2016-01-10 17:00:00,24.5,77.0,153.0,2.1,336.0,263
2016-01-10 18:00:00,23.2,87.0,48.0,1.7,338.0,263
2016-01-10 19:00:00,23.2,88.0,14.0,1.0,14.0,263
2016-01-10 20:00:00,23.2,89.0,1.0,1.4,96.0,263
2016-01-10 21:00:00,23.1,90.0,0.0,1.6,105.0,263
2016-01-10 22:00:00,23.2,89.0,0.0,2.2,77.0,263
2016-01-10 23:00:00,21.8,93.0,0.0,4.3,40.0,263
2016-01-11 00:00:00,21.1,92.0,0.0,3.5,22.0,263
2016-01-11 01:00:00,21.0,91.0,0.0,3.3,18.0,263
2016-01-11 02:00:00,20.9,90.0,0.0,2.7,14.0,263
2016-01-11 03:00:00,20.6,93.0,0.0,3.5,19.0,263
2016-01-11 04:00:00,20.5,93.0,0.0,3.4,356.0,263
2016-01-11 05:00:00,20.1,95.0,0.0,3.1,3.0,263
2016-01-11 06:00:00,20.2,95.0,0.0,1.8,335.0,263
2016-01-11 07:00:00,20.4,95.0,0.0,3.0,349.0,263
2016-01-11 08:00:00,20.6,93.0,19.0,3.0,337.0,263
2016-01-11 09:00:00,20.5,93.0,41.0,3.3,333.0,263
2016-01-11 10:00:00,20.5,93.0,88.0,3.4,339.0,263
2016-01-11 11:00:00,20.8,92.0,165.0,3.4,343.0,263
2016-01-11 12:00:00,22.1,87.0,213.0,3.6,338.0,263
2016-01-11 13:00:00,22.1,86.0,143.0,2.9,342.0,263
2016-01-11 14:00:00,22.1,89.0,121.0,2.6,355.0,263
2016-01-11 15:00:00,22.2,90.0,92.0,2.2,3.0,263
2016-01-11 16:00:00,22.3,91.0,89.0,2.5,3.0,263
2016-01-11 17:00:00,22.2,91.0,156.0,3.0,349.0,263
2016-01-11 18:00:00,23.0,87.0,198.0,2.5,337.0,263
2016-01-11 19:00:00,23.1,84.0,72.0,3.0,337.0,263
2016-01-11 20:00:00,22.8,83.0,7.0,3.0,338.0,263
2016-01-11 21:00:00,22.5,85.0,0.0,2.0,334.0,263
2016-01-11 22:00:00,22.0,89.0,0.0,1.6,355.0,263
2016-01-11 23:00:00,21.8,93.0,0.0,1.7,24.0,263
2016-01-12 00:00:00,21.9,93.0,0.0,2.6,28.0,263
2016-01-12 01:00:00,21.9,94.0,0.0,2.4,19.0,263
2016-01-12 02:00:00,21.6,95.0,0.0,2.2,349.0,263
2016-01-12 03:00:00,21.3,96.0,0.0,1.7,336.0,263
2016-01-12 04:00:00,21.2,97.0,0.0,1.6,308.0,263
2016-01-12 05:00:00,21.1,97.0,0.0,1.9,339.0,263
2016-01-12 06:00:00,21.1,97.0,0.0,1.6,355.0,263
2016-01-12 07:00:00,21.1,97.0,0.0,1.7,14.0,263
2016-01-12 08:00:00,21.1,97.0,16.0,2.0,21.0,263
2016-01-12 09:00:00,21.3,97.0,67.0,2.0,18.0,263
2016-01-12 10:00:00,21.6,96.0,142.0,2.3,26.0,263
2016-01-12 11:00:00,22.1,94.0,173.0,2.3,23.0,263
2016-01-12 12:00:00,22.6,93.0,262.0,2.5,16.0,263
2016-01-12 13:00:00,22.9,92.0,338.0,3.0,14.0,263
2016-01-12 14:00:00,23.9,88.0,465.0,3.4,16.0,263
2016-01-12 15:00:00,24.1,82.0,376.0,4.2,17.0,263
2016-01-12 16:00:00,23.7,84.0,226.0,4.1,17.0,263
2016-01-12 17:00:00,23.5,86.0,115.0,2.7,16.0,263
2016-01-12 18:00:00,22.9,90.0,53.0,2.7,353.0,263
2016-01-12 19:00:00,22.5,88.0,1.0,3.3,337.0,263
2016-01-12 20:00:00,22.3,89.0,0.0,2.4,335.0,263
2016-01-12 21:00:00,22.0,90.0,0.0,1.9,353.0,263
2016-01-12 22:00:00,21.4,95.0,0.0,1.5,20.0,263
2016-01-12 23:00:00,21.3,96.0,0.0,1.5,29.0,263
2016-01-13 00:00:00,21.4,94.0,0.0,2.2,31.0,263
2016-01-13 01:00:00,21.4,94.0,0.0,2.2,25.0,263
2016-01-13 02:00:00,21.5,93.0,0.0,1.4,14.0,263
2016-01-13 03:00:00,21.5,93.0,0.0,1.4,336.0,263
2016-01-13 04:00:00,21.4,95.0,0.0,1.2,306.0,263
2016-01-13 05:00:00,21.4,95.0,0.0,1.1,343.0,263
2016-01-13 06:00:00,21.5,95.0,0.0,0.7,263.0,263
2016-01-13 07:00:00,21.6,95.0,1.0,0.7,258.0,263
2016-01-13 08:00:00,21.8,95.0,34.0,0.0,777.0,263
2016-01-13 09:00:00,22.2,94.0,123.0,1.1,64.0,263
2016-01-13 10:00:00,23.5,87.0,246.0,1.2,4.0,263
2016-01-13 11:00:00,24.8,80.0,199.0,1.2,304.0,263
2016-01-13 12:00:00,25.3,77.0,249.0,1.1,356.0,263
2016-01-13 13:00:00,26.2,73.0,386.0,1.6,11.0,263
2016-01-13 14:00:00,27.7,68.0,617.0,1.7,23.0,263
2016-01-13 15:00:00,28.0,65.0,364.0,1.6,353.0,263
2016-01-13 16:00:00,29.0,61.0,474.0,1.6,312.0,263
2016-01-13 17:00:00,28.9,62.0,425.0,2.1,234.0,263
2016-01-13 18:00:00,25.8,80.0,198.0,5.5,186.0,263
2016-01-13 19:00:00,24.3,83.0,66.0,5.0,187.0,263
2016-01-13 20:00:00,23.5,86.0,1.0,4.0,182.0,263
2016-01-13 21:00:00,22.9,88.0,0.0,3.6,183.0,263
2016-01-13 22:00:00,22.7,88.0,0.0,3.4,176.0,263
2016-01-13 23:00:00,22.6,89.0,0.0,3.2,172.0,263
2016-01-14 00:00:00,22.5,88.0,0.0,3.1,172.0,263
2016-01-14 01:00:00,22.5,89.0,0.0,2.4,162.0,263
2016-01-14 02:00:00,22.4,87.0,0.0,2.2,155.0,263
2016-01-14 03:00:00,22.3,88.0,0.0,2.2,167.0,263
2016-01-14 04:00:00,21.8,92.0,0.0,2.9,178.0,263
2016-01-14 05:00:00,22.0,91.0,0.0,2.4,177.0,263
2016-01-14 06:00:00,21.9,92.0,0.0,2.6,177.0,263
2016-01-14 07:00:00,21.8,93.0,0.0,1.4,166.0,263
2016-01-14 08:00:00,21.9,93.0,14.0,1.3,154.0,263
2016-01-14 09:00:00,22.6,90.0,77.0,2.0,119.0,263
2016-01-14 10:00:00,22.9,88.0,61.0,1.8,164.0,263
2016-01-14 11:00:00,23.7,85.0,276.0,2.0,160.0,263
2016-01-14 12:00:00,24.2,81.0,202.0,2.7,173.0,263
2016-01-14 13:00:00,24.7,79.0,269.0,2.7,171.0,263
2016-01-14 14:00:00,24.3,80.0,168.0,4.8,187.0,263
2016-01-14 15:00:00,23.5,84.0,254.0,4.8,196.0,263
2016-01-14 16:00:00,23.6,81.0,448.0,5.5,193.0,263
2016-01-14 17:00:00,23.1,82.0,171.0,5.4,193.0,263
2016-01-14 18:00:00,21.6,90.0,93.0,4.9,198.0,263
2016-01-14 19:00:00,21.2,93.0,32.0,4.0,200.0,263
2016-01-14 20:00:00,21.0,95.0,0.0,3.7,199.0,263
2016-01-14 21:00:00,20.9,95.0,0.0,4.1,185.0,263
2016-01-14 22:00:00,21.0,96.0,0.0,4.2,180.0,263
2016-01-14 23:00:00,20.8,95.0,0.0,3.2,172.0,263
2016-01-15 00:00:00,20.8,96.0,0.0,1.8,162.0,263
2016-01-15 01:00:00,20.6,96.0,0.0,2.2,169.0,263
2016-01-15 02:00:00,20.5,96.0,0.0,1.7,168.0,263
2016-01-15 03:00:00,20.5,96.0,0.0,1.5,171.0,263
2016-01-15 04:00:00,20.0,96.0,0.0,3.5,178.0,263
2016-01-15 05:00:00,19.5,96.0,0.0,3.4,174.0,263
2016-01-15 06:00:00,19.5,96.0,0.0,2.5,177.0,263
2016-01-15 07:00:00,19.6,96.0,0.0,1.8,180.0,263
2016-01-15 08:00:00,19.5,96.0,7.0,2.8,180.0,263
2016-01-15 09:00:00,19.2,96.0,46.0,2.2,178.0,263
2016-01-15 10:00:00,19.5,95.0,86.0,1.9,185.0,263
2016-01-15 11:00:00,19.8,95.0,167.0,2.1,180.0,263
2016-01-15 12:00:00,20.2,94.0,117.0,1.6,183.0,263
2016-01-15 13:00:00,20.5,94.0,188.0,1.6,179.0,263
2016-01-15 14:00:00,21.5,91.0,347.0,2.2,178.0,263
2016-01-15 15:00:00,22.3,86.0,244.0,3.1,184.0,263
2016-01-15 16:00:00,21.6,90.0,136.0,4.2,186.0,263
2016-01-15 17:00:00,21.5,89.0,94.0,3.7,190.0,263
2016-01-15 18:00:00,21.3,88.0,65.0,3.5,184.0,263
2016-01-15 19:00:00,20.9,89.0,32.0,3.5,177.0,263
2016-01-15 20:00:00,20.5,89.0,6.0,4.4,178.0,263
2016-01-15 21:00:00,20.1,90.0,0.0,4.0,178.0,263
2016-01-15 22:00:00,19.4,92.0,0.0,4.8,177.0,263
2016-01-15 23:00:00,18.9,92.0,0.0,4.0,173.0,263
2016-01-16 00:00:00,18.5,93.0,0.0,3.6,173.0,263
2016-01-16 01:00:00,18.8,89.0,0.0,2.9,174.0,263
2016-01-16 02:00:00,18.7,87.0,0.0,3.4,173.0,263
2016-01-16 03:00:00,18.4,85.0,0.0,3.3,181.0,263
2016-01-16 04:00:00,18.0,87.0,0.0,4.6,179.0,263
2016-01-16 05:00:00,17.8,90.0,0.0,3.5,183.0,263
2016-01-16 06:00:00,17.7,90.0,0.0,3.7,185.0,263
2016-01-16 07:00:00,17.7,90.0,2.0,3.5,182.0,263
2016-01-16 08:00:00,18.0,88.0,94.0,4.4,177.0,263
2016-01-16 09:00:00,19.0,84.0,189.0,3.4,168.0,263
2016-01-16 10:00:00,20.6,76.0,246.0,3.0,151.0,263
2016-01-16 11:00:00,20.8,78.0,280.0,2.7,140.0,263
2016-01-16 12:00:00,22.2,71.0,639.0,4.7,172.0,263
2016-01-16 13:00:00,23.0,67.0,631.0,3.3,151.0,263
2016-01-16 14:00:00,24.3,60.0,848.0,4.0,164.0,263
2016-01-16 15:00:00,24.6,58.0,672.0,4.2,162.0,263
2016-01-16 16:00:00,23.9,61.0,603.0,5.3,177.0,263
2016-01-16 17:00:00,23.3,61.0,362.0,5.7,178.0,263
2016-01-16 18:00:00,22.6,63.0,201.0,5.4,177.0,263
2016-01-16 19:00:00,22.2,63.0,88.0,5.6,177.0,263
2016-01-16 20:00:00,20.8,67.0,11.0,4.6,174.0,263
2016-01-16 21:00:00,19.9,72.0,0.0,4.6,175.0,263
2016-01-16 22:00:00,19.2,78.0,0.0,4.6,176.0,263
2016-01-16 23:00:00,18.9,77.0,0.0,2.5,149.0,263
2016-01-17 00:00:00,18.4,77.0,0.0,2.7,167.0,263
2016-01-17 01:00:00,18.0,79.0,0.0,2.6,152.0,263
2016-01-17 02:00:00,17.7,80.0,0.0,2.4,155.0,263
2016-01-17 03:00:00,17.3,81.0,0.0,2.5,165.0,263
2016-01-17 04:00:00,16.8,81.0,0.0,2.2,152.0,263
2016-01-17 05:00:00,16.4,84.0,0.0,2.4,169.0,263
2016-01-17 06:00:00,16.1,85.0,0.0,2.1,145.0,263
2016-01-17 07:00:00,16.1,84.0,2.0,2.1,142.0,263
2016-01-17 08:00:00,17.1,79.0,127.0,2.4,140.0,263
2016-01-17 09:00:00,18.7,72.0,364.0,3.3,132.0,263
2016-01-17 10:00:00,20.4,64.0,606.0,3.7,134.0,263
2016-01-17 11:00:00,22.0,55.0,797.0,3.8,127.0,263
2016-01-17 12:00:00,23.1,48.0,938.0,3.3,150.0,263
2016-01-17 13:00:00,23.8,52.0,1004.0,4.4,176.0,263
2016-01-17 14:00:00,24.5,50.0,1025.0,4.8,178.0,263
